state,year,week,total_demo,total_bio,total_enrol,backlog,tier,pct_0_5,pct_5_17,pct_18_plus,demo_lag_1,bio_lag_1,backlog_lag_1,high_backlog
Mizoram,2025,40,0.0,0.0,27.0,0.0,3,85.18518518518519,14.814814814814813,0.0,0.0,0.0,0.0,0
Mizoram,2025,42,1207.0,2061.0,367.0,0.0,3,77.65667574931881,20.435967302452315,1.9073569482288828,0.0,0.0,0.0,0
Mizoram,2025,43,1251.0,1642.0,277.0,0.0,3,69.67509025270758,15.884476534296029,14.440433212996389,1207.0,2061.0,0.0,0
Mizoram,2025,44,1093.0,1726.0,352.0,0.0,3,61.93181818181818,15.625,22.443181818181817,1251.0,1642.0,0.0,0
Mizoram,2025,45,1125.0,938.0,253.0,187.0,3,71.14624505928853,24.90118577075099,3.9525691699604746,1093.0,1726.0,0.0,1
Mizoram,2025,46,1203.0,1372.0,388.0,0.0,3,77.0618556701031,19.84536082474227,3.0927835051546393,1125.0,938.0,187.0,0
Mizoram,2025,47,594.0,485.0,160.0,109.0,3,81.25,15.625,3.125,1203.0,1372.0,0.0,1
Mizoram,2025,48,699.0,606.0,32.0,93.0,3,56.25,40.625,3.125,594.0,485.0,109.0,1
Mizoram,2025,49,1204.0,2762.0,0.0,0.0,3,0.0,0.0,0.0,699.0,606.0,93.0,0
Mizoram,2025,50,1343.0,1457.0,0.0,0.0,3,0.0,0.0,0.0,1204.0,2762.0,0.0,0
Mizoram,2025,51,504.0,626.0,100.0,0.0,3,79.0,14.000000000000002,7.000000000000001,1343.0,1457.0,0.0,0
Mizoram,2025,52,283.0,168.0,216.0,115.0,3,81.48148148148148,18.51851851851852,0.0,504.0,626.0,0.0,1
Nagaland,2025,14,0.0,14868.0,3506.0,0.0,3,33.82772390188249,59.38391329150029,6.7883628066172275,7289.0,15893.0,0.0,0
Nagaland,2025,18,0.0,14167.0,666.0,0.0,3,45.4954954954955,48.94894894894895,5.555555555555555,0.0,14868.0,0.0,0
Nagaland,2025,22,0.0,11325.0,739.0,0.0,3,24.49255751014885,67.9296346414073,7.577807848443843,0.0,14167.0,0.0,0
Nagaland,2025,27,0.0,13864.0,4169.0,0.0,3,23.12305109138882,69.44111297673304,7.435835931878149,0.0,11325.0,0.0,0
Nagaland,2025,36,1538.0,2496.0,650.0,0.0,3,28.46153846153846,64.61538461538461,6.923076923076923,0.0,13864.0,0.0,0
Nagaland,2025,37,1825.0,3058.0,566.0,0.0,3,28.091872791519435,64.48763250883393,7.420494699646643,1538.0,2496.0,0.0,0
Nagaland,2025,38,1840.0,3828.0,617.0,0.0,3,26.094003241491087,66.77471636952998,7.13128038897893,1825.0,3058.0,0.0,0
Nagaland,2025,39,0.0,0.0,654.0,0.0,3,25.382262996941897,67.43119266055045,7.186544342507645,1840.0,3828.0,0.0,0
Nagaland,2025,40,0.0,0.0,247.0,0.0,3,29.959514170040485,70.04048582995951,0.0,0.0,0.0,0.0,0
Nagaland,2025,42,1590.0,3339.0,714.0,0.0,3,31.092436974789916,64.14565826330532,4.761904761904762,0.0,0.0,0.0,0
Nagaland,2025,43,1494.0,3009.0,648.0,0.0,3,27.9320987654321,67.12962962962963,4.938271604938271,1590.0,3339.0,0.0,0
Nagaland,2025,44,1899.0,3895.0,649.0,0.0,3,27.73497688751926,72.11093990755008,0.15408320493066258,1494.0,3009.0,0.0,0
Nagaland,2025,45,1803.0,3287.0,647.0,0.0,3,23.493044822256568,47.14064914992272,29.36630602782071,1899.0,3895.0,0.0,0
Nagaland,2025,46,1367.0,3322.0,459.0,0.0,3,37.03703703703704,58.387799564270146,4.57516339869281,1803.0,3287.0,0.0,0
Nagaland,2025,47,667.0,1238.0,146.0,0.0,3,45.20547945205479,46.57534246575342,8.21917808219178,1367.0,3322.0,0.0,0
Nagaland,2025,48,1019.0,1202.0,36.0,0.0,3,36.11111111111111,44.44444444444444,19.444444444444446,667.0,1238.0,0.0,0
Nagaland,2025,49,1781.0,3653.0,0.0,0.0,3,0.0,0.0,0.0,1019.0,1202.0,0.0,0
Nagaland,2025,50,1981.0,3768.0,0.0,0.0,3,0.0,0.0,0.0,1781.0,3653.0,0.0,0
Nagaland,2025,51,854.0,1492.0,65.0,0.0,3,41.53846153846154,56.92307692307692,1.5384615384615385,1981.0,3768.0,0.0,0
Nagaland,2025,52,533.0,420.0,153.0,113.0,3,31.372549019607842,67.97385620915033,0.6535947712418301,854.0,1492.0,0.0,1
Odisha,2025,14,0.0,290862.0,276.0,0.0,2,65.94202898550725,29.71014492753623,4.3478260869565215,276050.0,343954.0,0.0,0
Odisha,2025,18,0.0,289189.0,0.0,0.0,2,0.0,0.0,0.0,0.0,290862.0,0.0,0
Odisha,2025,22,0.0,267825.0,0.0,0.0,2,0.0,0.0,0.0,0.0,289189.0,0.0,0
Odisha,2025,27,5316.0,318143.0,529.0,0.0,2,68.80907372400756,26.46502835538752,4.725897920604915,0.0,267825.0,0.0,0
Odisha,2025,36,50871.0,71704.0,14942.0,0.0,2,80.29714897604069,19.62254048989426,0.08031053406505154,5316.0,318143.0,0.0,0
Odisha,2025,37,59120.0,76477.0,16599.0,0.0,2,80.02891740466293,19.862642327851077,0.10844026748599313,50871.0,71704.0,0.0,0
Odisha,2025,38,50159.0,67683.0,11209.0,0.0,2,79.98929431706664,19.903648853599787,0.10705682933357123,59120.0,76477.0,0.0,0
Odisha,2025,39,0.0,0.0,8759.0,0.0,2,80.99098070556,18.90626783879438,0.10275145564562163,50159.0,67683.0,0.0,0
Odisha,2025,40,0.0,0.0,117.0,0.0,2,63.24786324786324,36.75213675213676,0.0,0.0,0.0,0.0,0
Odisha,2025,42,35831.0,61831.0,11979.0,0.0,2,81.7931379914851,17.6392019367226,0.5676600717923033,0.0,0.0,0.0,0
Odisha,2025,43,31058.0,62671.0,4358.0,0.0,2,78.93529141808169,20.468104635153743,0.5966039467645708,35831.0,61831.0,0.0,0
Odisha,2025,44,40616.0,96244.0,9655.0,0.0,2,78.08389435525635,20.32107716209218,1.5950284826514758,31058.0,62671.0,0.0,0
Odisha,2025,45,43260.0,70275.0,5427.0,0.0,2,79.93366500829188,19.200294822185366,0.8660401695227566,40616.0,96244.0,0.0,0
Odisha,2025,46,38722.0,71145.0,7478.0,0.0,2,79.70045466702327,19.376838726932334,0.9227066060443968,43260.0,70275.0,0.0,0
Odisha,2025,47,17252.0,31154.0,4465.0,0.0,2,80.82866741321388,17.15565509518477,2.015677491601344,38722.0,71145.0,0.0,0
Odisha,2025,48,28089.0,12139.0,1531.0,15950.0,2,82.82168517308949,15.153494448073154,2.024820378837361,17252.0,31154.0,0.0,1
Odisha,2025,49,40679.0,74864.0,0.0,0.0,2,0.0,0.0,0.0,28089.0,12139.0,15950.0,0
Odisha,2025,50,46671.0,68011.0,0.0,0.0,2,0.0,0.0,0.0,40679.0,74864.0,0.0,0
Odisha,2025,51,24364.0,41795.0,4955.0,0.0,2,89.04137235116045,9.646821392532795,1.3118062563067607,46671.0,68011.0,0.0,0
Odisha,2025,52,37157.0,38285.0,11004.0,0.0,2,86.8684114867321,12.57724463831334,0.5543438749545619,24364.0,41795.0,0.0,0
Orissa,2025,14,0.0,6786.0,0.0,0.0,3,0.0,0.0,0.0,0.0,8083.0,0.0,0
Orissa,2025,18,0.0,6247.0,0.0,0.0,3,0.0,0.0,0.0,0.0,6786.0,0.0,0
Orissa,2025,22,0.0,4256.0,0.0,0.0,3,0.0,0.0,0.0,0.0,6247.0,0.0,0
Orissa,2025,27,0.0,7165.0,0.0,0.0,3,0.0,0.0,0.0,0.0,4256.0,0.0,0
Orissa,2025,36,2064.0,2511.0,447.0,0.0,3,84.11633109619687,15.883668903803134,0.0,0.0,7165.0,0.0,0
Orissa,2025,37,2299.0,2871.0,502.0,0.0,3,81.87250996015936,18.127490039840637,0.0,2064.0,2511.0,0.0,0
Orissa,2025,38,1958.0,2636.0,406.0,0.0,3,85.4679802955665,14.532019704433496,0.0,2299.0,2871.0,0.0,0
Orissa,2025,39,0.0,0.0,333.0,0.0,3,86.18618618618619,13.813813813813812,0.0,1958.0,2636.0,0.0,0
Orissa,2025,40,0.0,0.0,5.0,0.0,3,100.0,0.0,0.0,0.0,0.0,0.0,0
Orissa,2025,42,1418.0,1877.0,441.0,0.0,3,87.75510204081633,12.244897959183673,0.0,0.0,0.0,0.0,0
Orissa,2025,43,1162.0,1762.0,151.0,0.0,3,84.10596026490066,15.894039735099339,0.0,1418.0,1877.0,0.0,0
Orissa,2025,44,1475.0,2952.0,368.0,0.0,3,84.51086956521739,15.489130434782608,0.0,1162.0,1762.0,0.0,0
Orissa,2025,45,1846.0,2254.0,214.0,0.0,3,88.3177570093458,11.682242990654206,0.0,1475.0,2952.0,0.0,0
Orissa,2025,46,1565.0,2259.0,255.0,0.0,3,86.27450980392157,13.725490196078432,0.0,1846.0,2254.0,0.0,0
Orissa,2025,47,754.0,1015.0,184.0,0.0,3,85.86956521739131,14.130434782608695,0.0,1565.0,2259.0,0.0,0
Orissa,2025,48,1167.0,391.0,63.0,776.0,3,84.12698412698413,15.873015873015872,0.0,754.0,1015.0,0.0,1
Orissa,2025,49,1898.0,2574.0,0.0,0.0,3,0.0,0.0,0.0,1167.0,391.0,776.0,0
Orissa,2025,50,1869.0,2143.0,0.0,0.0,3,0.0,0.0,0.0,1898.0,2574.0,0.0,0
Orissa,2025,51,1136.0,1564.0,182.0,0.0,3,89.56043956043956,10.43956043956044,0.0,1869.0,2143.0,0.0,0
Orissa,2025,52,1632.0,1447.0,395.0,185.0,3,94.17721518987342,5.822784810126582,0.0,1136.0,1564.0,0.0,1
Pondicherry,2025,14,0.0,2026.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2277.0,0.0,0
Pondicherry,2025,18,0.0,2310.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2026.0,0.0,0
Pondicherry,2025,22,0.0,2364.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2310.0,0.0,0
Pondicherry,2025,27,0.0,2906.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2364.0,0.0,0
Pondicherry,2025,36,375.0,1471.0,168.0,0.0,3,97.61904761904762,2.380952380952381,0.0,0.0,2906.0,0.0,0
Pondicherry,2025,37,572.0,1869.0,150.0,0.0,3,92.0,8.0,0.0,375.0,1471.0,0.0,0
Pondicherry,2025,38,583.0,1899.0,90.0,0.0,3,91.11111111111111,8.88888888888889,0.0,572.0,1869.0,0.0,0
Pondicherry,2025,39,0.0,0.0,83.0,0.0,3,93.97590361445783,6.024096385542169,0.0,583.0,1899.0,0.0,0
Pondicherry,2025,40,0.0,0.0,25.0,0.0,3,96.0,4.0,0.0,0.0,0.0,0.0,0
Pondicherry,2025,42,345.0,850.0,76.0,0.0,3,92.10526315789474,7.894736842105263,0.0,0.0,0.0,0.0,0
Pondicherry,2025,43,269.0,583.0,60.0,0.0,3,90.0,10.0,0.0,345.0,850.0,0.0,0
Pondicherry,2025,44,434.0,1338.0,138.0,0.0,3,91.30434782608695,8.695652173913043,0.0,269.0,583.0,0.0,0
Pondicherry,2025,45,584.0,1482.0,116.0,0.0,3,94.82758620689656,5.172413793103448,0.0,434.0,1338.0,0.0,0
Pondicherry,2025,46,448.0,1520.0,157.0,0.0,3,96.17834394904459,3.821656050955414,0.0,584.0,1482.0,0.0,0
Pondicherry,2025,47,230.0,544.0,44.0,0.0,3,86.36363636363636,13.636363636363635,0.0,448.0,1520.0,0.0,0
Pondicherry,2025,48,331.0,219.0,21.0,112.0,3,95.23809523809523,4.761904761904762,0.0,230.0,544.0,0.0,1
Pondicherry,2025,49,548.0,1045.0,0.0,0.0,3,0.0,0.0,0.0,331.0,219.0,112.0,0
Pondicherry,2025,50,489.0,880.0,0.0,0.0,3,0.0,0.0,0.0,548.0,1045.0,0.0,0
Pondicherry,2025,51,299.0,684.0,30.0,0.0,3,93.33333333333333,6.666666666666667,0.0,489.0,880.0,0.0,0
Pondicherry,2025,52,351.0,567.0,82.0,0.0,3,98.78048780487805,1.2195121951219512,0.0,299.0,684.0,0.0,0
Puducherry,2025,14,0.0,3616.0,0.0,0.0,3,0.0,0.0,0.0,3213.0,3651.0,0.0,0
Puducherry,2025,18,453.0,4309.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3616.0,0.0,0
Puducherry,2025,22,0.0,4198.0,0.0,0.0,3,0.0,0.0,0.0,453.0,4309.0,0.0,0
Puducherry,2025,27,1006.0,5099.0,0.0,0.0,3,0.0,0.0,0.0,0.0,4198.0,0.0,0
Puducherry,2025,36,901.0,2185.0,181.0,0.0,3,93.92265193370166,4.41988950276243,1.6574585635359116,1006.0,5099.0,0.0,0
Puducherry,2025,37,1369.0,2861.0,169.0,0.0,3,91.71597633136095,6.508875739644971,1.7751479289940828,901.0,2185.0,0.0,0
Puducherry,2025,38,1139.0,2549.0,114.0,0.0,3,88.59649122807018,8.771929824561402,2.631578947368421,1369.0,2861.0,0.0,0
Puducherry,2025,39,0.0,0.0,110.0,0.0,3,88.18181818181819,10.909090909090908,0.9090909090909091,1139.0,2549.0,0.0,0
Puducherry,2025,40,0.0,0.0,30.0,0.0,3,96.66666666666667,3.3333333333333335,0.0,0.0,0.0,0.0,0
Puducherry,2025,42,705.0,1068.0,99.0,0.0,3,87.87878787878788,10.1010101010101,2.0202020202020203,0.0,0.0,0.0,0
Puducherry,2025,43,631.0,941.0,93.0,0.0,3,91.39784946236558,7.526881720430108,1.0752688172043012,705.0,1068.0,0.0,0
Puducherry,2025,44,1154.0,1558.0,186.0,0.0,3,91.93548387096774,8.064516129032258,0.0,631.0,941.0,0.0,0
Puducherry,2025,45,1446.0,1644.0,170.0,0.0,3,91.76470588235294,4.117647058823529,4.117647058823529,1154.0,1558.0,0.0,0
Puducherry,2025,46,1170.0,1695.0,201.0,0.0,3,92.03980099502488,5.472636815920398,2.4875621890547266,1446.0,1644.0,0.0,0
Puducherry,2025,47,414.0,722.0,56.0,0.0,3,85.71428571428571,8.928571428571429,5.357142857142857,1170.0,1695.0,0.0,0
Puducherry,2025,48,698.0,367.0,24.0,331.0,3,91.66666666666666,8.333333333333332,0.0,414.0,722.0,0.0,1
Puducherry,2025,49,1364.0,1572.0,0.0,0.0,3,0.0,0.0,0.0,698.0,367.0,331.0,0
Puducherry,2025,50,1301.0,1469.0,0.0,0.0,3,0.0,0.0,0.0,1364.0,1572.0,0.0,0
Puducherry,2025,51,655.0,930.0,48.0,0.0,3,83.33333333333334,6.25,10.416666666666668,1301.0,1469.0,0.0,0
Puducherry,2025,52,1146.0,955.0,161.0,191.0,3,89.44099378881988,3.7267080745341614,6.832298136645963,655.0,930.0,0.0,1
Punjab,2025,10,0.0,0.0,49.0,0.0,2,28.57142857142857,30.612244897959183,40.816326530612244,125665.0,260570.0,0.0,0
Punjab,2025,12,0.0,0.0,131.0,0.0,2,79.38931297709924,9.923664122137405,10.687022900763358,0.0,0.0,0.0,0
Punjab,2025,14,17261.0,212563.0,5753.0,0.0,2,68.67721188944898,20.076481835564053,11.246306274986964,0.0,0.0,0.0,0
Punjab,2025,18,32353.0,194508.0,3767.0,0.0,2,67.42766126891425,26.599415980886647,5.972922750199097,17261.0,212563.0,0.0,0
Punjab,2025,22,26962.0,221505.0,2742.0,0.0,2,62.144420131291035,30.85339168490153,7.00218818380744,32353.0,194508.0,0.0,0
Punjab,2025,27,72957.0,277717.0,8511.0,0.0,2,68.8755727881565,25.049935377746447,6.074491834097051,26962.0,221505.0,0.0,0
Punjab,2025,36,26205.0,36864.0,4490.0,0.0,2,85.07795100222717,13.74164810690423,1.1804008908685968,72957.0,277717.0,0.0,0
Punjab,2025,37,35999.0,49112.0,6890.0,0.0,2,86.42960812772134,12.946298984034833,0.6240928882438317,26205.0,36864.0,0.0,0
Punjab,2025,38,35067.0,51654.0,5919.0,0.0,2,86.88967731035649,12.535901334684912,0.5744213549586079,35999.0,49112.0,0.0,0
Punjab,2025,39,0.0,0.0,4132.0,0.0,2,87.270087124879,11.85866408518877,0.8712487899322363,35067.0,51654.0,0.0,0
Punjab,2025,40,0.0,0.0,136.0,0.0,2,72.05882352941177,24.264705882352942,3.6764705882352944,0.0,0.0,0.0,0
Punjab,2025,42,25940.0,31525.0,4831.0,0.0,2,85.30324984475264,12.937280066238873,1.759470089008487,0.0,0.0,0.0,0
Punjab,2025,43,18846.0,25293.0,1344.0,0.0,2,81.10119047619048,14.880952380952381,4.017857142857143,25940.0,31525.0,0.0,0
Punjab,2025,44,30656.0,54613.0,7270.0,0.0,2,84.88308115543329,12.640990371389272,2.4759284731774414,18846.0,25293.0,0.0,0
Punjab,2025,45,31121.0,39890.0,3643.0,0.0,2,81.85561350535274,14.932747735382925,3.2116387592643423,30656.0,54613.0,0.0,0
Punjab,2025,46,29006.0,47799.0,4164.0,0.0,2,79.70701248799232,13.688760806916425,6.604226705091258,31121.0,39890.0,0.0,0
Punjab,2025,47,13890.0,19430.0,3202.0,0.0,2,82.47970018738289,12.336039975015616,5.184259837601499,29006.0,47799.0,0.0,0
Punjab,2025,48,19115.0,10322.0,442.0,8793.0,2,84.38914027149322,12.895927601809957,2.7149321266968327,13890.0,19430.0,0.0,1
Punjab,2025,49,29447.0,66325.0,0.0,0.0,2,0.0,0.0,0.0,19115.0,10322.0,8793.0,0
Punjab,2025,50,29363.0,58553.0,0.0,0.0,2,0.0,0.0,0.0,29447.0,66325.0,0.0,0
Punjab,2025,51,18156.0,31529.0,2509.0,0.0,2,90.3148664806696,8.210442407333598,1.4746911119968116,29363.0,58553.0,0.0,0
Punjab,2025,52,20258.0,22658.0,4739.0,0.0,2,85.62987972146023,8.187381304072588,6.182738974467187,18156.0,31529.0,0.0,0
Rajasthan,2025,10,0.0,0.0,94.0,0.0,2,43.61702127659575,38.297872340425535,18.085106382978726,845740.0,424206.0,421534.0,0
Rajasthan,2025,14,82760.0,376914.0,16842.0,0.0,2,70.69825436408978,24.58734117088232,4.714404465027906,0.0,0.0,0.0,0
Rajasthan,2025,18,40319.0,324061.0,2961.0,0.0,2,67.27456940222898,30.530226274907125,2.1952043228638973,82760.0,376914.0,0.0,0
Rajasthan,2025,22,42489.0,416695.0,6616.0,0.0,2,61.880290205562275,35.58041112454655,2.539298669891173,40319.0,324061.0,0.0,0
Rajasthan,2025,27,102449.0,650116.0,28786.0,0.0,2,60.348780657263944,37.556451052595015,2.0947682901410407,42489.0,416695.0,0.0,0
Rajasthan,2025,36,59740.0,134355.0,28536.0,0.0,2,72.80978413232408,26.6260162601626,0.5641996075133165,102449.0,650116.0,0.0,0
Rajasthan,2025,37,95602.0,307077.0,42363.0,0.0,2,70.07766211080424,29.50688100465029,0.415456884545476,59740.0,134355.0,0.0,0
Rajasthan,2025,38,77307.0,242981.0,32226.0,0.0,2,65.70781356668527,33.826723763420844,0.46546266989387447,95602.0,307077.0,0.0,0
Rajasthan,2025,39,0.0,0.0,19997.0,0.0,2,60.969145371805766,38.605790868630294,0.4250637595639346,77307.0,242981.0,0.0,0
Rajasthan,2025,40,0.0,0.0,462.0,0.0,2,58.22510822510822,40.909090909090914,0.8658008658008658,0.0,0.0,0.0,0
Rajasthan,2025,42,48791.0,64428.0,20115.0,0.0,2,65.74695500869997,33.681332339050456,0.571712652249565,0.0,0.0,0.0,0
Rajasthan,2025,43,30237.0,31451.0,5726.0,0.0,2,65.38595878449179,33.880544882989874,0.7334963325183375,48791.0,64428.0,0.0,0
Rajasthan,2025,44,61328.0,97226.0,23633.0,0.0,2,63.67790800998604,35.725468624381165,0.5966233656328016,30237.0,31451.0,0.0,0
Rajasthan,2025,45,78500.0,112445.0,19217.0,0.0,2,69.34485091325388,30.05151688609044,0.6036322006556695,61328.0,97226.0,0.0,0
Rajasthan,2025,46,75107.0,139904.0,26582.0,0.0,2,59.37100293431645,32.07433601685351,8.554661048830035,78500.0,112445.0,0.0,0
Rajasthan,2025,47,35955.0,55832.0,14442.0,0.0,2,67.74684946683284,31.24913446891012,1.0040160642570282,75107.0,139904.0,0.0,0
Rajasthan,2025,48,60626.0,30873.0,3702.0,29753.0,2,73.98703403565641,25.0945434900054,0.9184224743381956,35955.0,55832.0,0.0,1
Rajasthan,2025,49,78861.0,158519.0,0.0,0.0,2,0.0,0.0,0.0,60626.0,30873.0,29753.0,0
Rajasthan,2025,50,82768.0,156520.0,0.0,0.0,2,0.0,0.0,0.0,78861.0,158519.0,0.0,0
Rajasthan,2025,51,64527.0,90749.0,10135.0,0.0,2,62.95017266896892,36.053280710409474,0.9965466206216084,82768.0,156520.0,0.0,0
Rajasthan,2025,52,85630.0,94567.0,23129.0,0.0,2,76.8948073846686,22.49556833412599,0.6096242812054131,64527.0,90749.0,0.0,0
Sikkim,2025,14,0.0,4536.0,176.0,0.0,3,38.06818181818182,50.0,11.931818181818182,3949.0,4554.0,0.0,0
Sikkim,2025,18,0.0,2972.0,0.0,0.0,3,0.0,0.0,0.0,0.0,4536.0,0.0,0
Sikkim,2025,22,0.0,2057.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2972.0,0.0,0
Sikkim,2025,27,0.0,2450.0,431.0,0.0,3,34.33874709976798,59.164733178654295,6.496519721577726,0.0,2057.0,0.0,0
Sikkim,2025,36,1741.0,525.0,225.0,1216.0,3,50.22222222222222,43.55555555555555,6.222222222222222,0.0,2450.0,0.0,1
Sikkim,2025,37,1598.0,860.0,210.0,738.0,3,49.047619047619044,48.095238095238095,2.857142857142857,1741.0,525.0,1216.0,1
Sikkim,2025,38,941.0,457.0,178.0,484.0,3,45.50561797752809,54.49438202247191,0.0,1598.0,860.0,738.0,1
Sikkim,2025,39,0.0,0.0,123.0,0.0,3,42.27642276422765,56.91056910569105,0.8130081300813009,941.0,457.0,484.0,0
Sikkim,2025,40,0.0,0.0,1.0,0.0,3,0.0,100.0,0.0,0.0,0.0,0.0,0
Sikkim,2025,42,764.0,485.0,180.0,279.0,3,55.00000000000001,41.66666666666667,3.3333333333333335,0.0,0.0,0.0,1
Sikkim,2025,43,164.0,233.0,48.0,0.0,3,41.66666666666667,45.83333333333333,12.5,764.0,485.0,279.0,0
Sikkim,2025,44,616.0,489.0,129.0,127.0,3,50.3875968992248,48.06201550387597,1.550387596899225,164.0,233.0,0.0,1
Sikkim,2025,45,986.0,793.0,135.0,193.0,3,54.81481481481482,45.18518518518518,0.0,616.0,489.0,127.0,1
Sikkim,2025,46,941.0,509.0,146.0,432.0,3,59.589041095890416,37.67123287671233,2.73972602739726,986.0,793.0,193.0,1
Sikkim,2025,47,319.0,164.0,66.0,155.0,3,72.72727272727273,25.757575757575758,1.5151515151515151,941.0,509.0,432.0,1
Sikkim,2025,48,633.0,127.0,16.0,506.0,3,87.5,12.5,0.0,319.0,164.0,155.0,1
Sikkim,2025,49,898.0,484.0,0.0,414.0,3,0.0,0.0,0.0,633.0,127.0,506.0,1
Sikkim,2025,50,978.0,588.0,0.0,390.0,3,0.0,0.0,0.0,898.0,484.0,414.0,1
Sikkim,2025,51,333.0,193.0,43.0,140.0,3,67.44186046511628,32.55813953488372,0.0,978.0,588.0,390.0,1
Sikkim,2025,52,246.0,48.0,33.0,198.0,3,81.81818181818183,18.181818181818183,0.0,333.0,193.0,140.0,1
Tamil Nadu,2025,12,0.0,0.0,34.0,0.0,1,35.294117647058826,35.294117647058826,29.411764705882355,382485.0,680675.0,0.0,0
Tamil Nadu,2025,14,26851.0,491490.0,499.0,0.0,1,71.7434869739479,19.03807615230461,9.218436873747494,0.0,0.0,0.0,0
Tamil Nadu,2025,18,15754.0,492262.0,420.0,0.0,1,76.66666666666667,15.238095238095239,8.095238095238095,26851.0,491490.0,0.0,0
Tamil Nadu,2025,22,6321.0,511757.0,1931.0,0.0,1,70.17089590885551,20.352149145520457,9.47695494562403,15754.0,492262.0,0.0,0
Tamil Nadu,2025,27,16876.0,552778.0,972.0,0.0,1,64.81481481481481,28.08641975308642,7.098765432098765,6321.0,511757.0,0.0,0
Tamil Nadu,2025,36,73889.0,80061.0,17241.0,0.0,1,84.17145177193899,15.6545443999768,0.17400382808421785,16876.0,552778.0,0.0,0
Tamil Nadu,2025,37,114608.0,121381.0,22390.0,0.0,1,84.1134435015632,15.765966949531041,0.1205895489057615,73889.0,80061.0,0.0,0
Tamil Nadu,2025,38,109994.0,119676.0,19616.0,0.0,1,84.1812805872757,15.59441272430669,0.22430668841761825,114608.0,121381.0,0.0,0
Tamil Nadu,2025,39,0.0,0.0,16261.0,0.0,1,86.66748662443884,13.271016542648054,0.06149683291310498,109994.0,119676.0,0.0,0
Tamil Nadu,2025,40,0.0,0.0,700.0,0.0,1,68.71428571428572,31.285714285714285,0.0,0.0,0.0,0.0,0
Tamil Nadu,2025,42,66110.0,102293.0,16963.0,0.0,1,82.46772386959854,17.308259152272594,0.22401697812886873,0.0,0.0,0.0,0
Tamil Nadu,2025,43,52833.0,94014.0,7247.0,0.0,1,82.50310473299297,17.165723747757696,0.33117151924934457,66110.0,102293.0,0.0,0
Tamil Nadu,2025,44,92143.0,226370.0,23702.0,0.0,1,79.82448738503079,20.074255337102354,0.10125727786684667,52833.0,94014.0,0.0,0
Tamil Nadu,2025,45,117333.0,193026.0,18705.0,0.0,1,78.58861267040899,21.261694734028335,0.14969259556268377,92143.0,226370.0,0.0,0
Tamil Nadu,2025,46,97950.0,183737.0,19416.0,0.0,1,80.41821178409559,18.901936547177588,0.6798516687268232,117333.0,193026.0,0.0,0
Tamil Nadu,2025,47,45266.0,71798.0,10935.0,0.0,1,79.47873799725652,18.765432098765434,1.7558299039780523,97950.0,183737.0,0.0,0
Tamil Nadu,2025,48,80447.0,22656.0,3828.0,57791.0,1,81.42633228840126,18.051201671891327,0.522466039707419,45266.0,71798.0,0.0,1
Tamil Nadu,2025,49,114328.0,194034.0,0.0,0.0,1,0.0,0.0,0.0,80447.0,22656.0,57791.0,0
Tamil Nadu,2025,50,91811.0,197280.0,0.0,0.0,1,0.0,0.0,0.0,114328.0,194034.0,0.0,0
Tamil Nadu,2025,51,65421.0,103605.0,10208.0,0.0,1,86.25587774294671,13.156347962382444,0.5877742946708464,91811.0,197280.0,0.0,0
Tamil Nadu,2025,52,98846.0,111822.0,17431.0,0.0,1,91.71590843898801,7.211290230049911,1.072801330962079,65421.0,103605.0,0.0,0
Telangana,2025,14,16830.0,142160.0,634.0,0.0,1,76.81388012618297,12.933753943217665,10.25236593059937,239082.0,169652.0,69430.0,0
Telangana,2025,18,16774.0,167061.0,911.0,0.0,1,80.79034028540066,16.90450054884742,2.305159165751921,16830.0,142160.0,0.0,0
Telangana,2025,22,33974.0,205116.0,1516.0,0.0,1,56.00263852242744,39.44591029023747,4.5514511873350925,16774.0,167061.0,0.0,0
Telangana,2025,27,68204.0,226619.0,8581.0,0.0,1,71.51847104067124,25.265120615312902,3.216408344015849,33974.0,205116.0,0.0,0
Telangana,2025,36,69245.0,47682.0,12245.0,21563.0,1,79.15067374438546,20.457329522253982,0.39199673336055535,68204.0,226619.0,0.0,1
Telangana,2025,37,89023.0,62541.0,15015.0,26482.0,1,81.74492174492175,18.00865800865801,0.24642024642024643,69245.0,47682.0,21563.0,1
Telangana,2025,38,77141.0,67021.0,10388.0,10120.0,1,82.93222949557182,16.615325375433194,0.45244512899499423,89023.0,62541.0,26482.0,1
Telangana,2025,39,0.0,0.0,5230.0,0.0,1,77.76290630975143,21.835564053537286,0.40152963671128106,77141.0,67021.0,10120.0,0
Telangana,2025,40,0.0,0.0,204.0,0.0,1,73.52941176470588,26.47058823529412,0.0,0.0,0.0,0.0,0
Telangana,2025,42,58157.0,56214.0,12693.0,1943.0,1,81.7852359568266,17.868116284566295,0.3466477586071063,0.0,0.0,0.0,1
Telangana,2025,43,51641.0,62280.0,6987.0,0.0,1,80.56390439387434,18.70616859882639,0.7299270072992701,58157.0,56214.0,1943.0,0
